# @D11-STN|STN|第一類|苗栗縣|觀察|第一類觀察|11199|"Shihtan Fault"|逆移斷層|05|2008年12月|獅潭斷層
120.74147140895234 24.150929031454272
120.74104042622783 24.151621299915512
120.74077117747311 24.152471854724304
120.74116489329887 24.153337078888626
120.74167914225633 24.15413478630883
120.74254973137218 24.15497146814311
120.74304296181997 24.155676585094692
120.74334187460295 24.155905078050232
120.74381714657592 24.156212873018212
120.74421262586891 24.156671773550205
120.74431605637598 24.157006031034555
120.74422422117222 24.157412195615613
120.74401542537083 24.15763757793578
120.74378665853729 24.157930646166832
120.74318035248133 24.158557163026604
120.74259389873987 24.158865428155639
120.74116137582332 24.159127111437005
120.74092291275126 24.159420158803329
120.74056721971418 24.160123839406292
120.74015169297765 24.160682948481409
120.73942105547425 24.161110593694037
120.73770092044064 24.161918024802784
120.73713203035832 24.16234593690664
120.73693606233375 24.162679682841464
120.73676603371342 24.163036046489765
120.73660901885366 24.163419520265581
120.73650418148573 24.16377825344625
120.73637890785346 24.164279162506286
120.73637950774602 24.16458615933227
120.7360403183508 24.164872252636609
120.73554253872209 24.165033917602866
120.73536511670504 24.165169049197306
120.73498000222366 24.16594941380599
120.73469464847715 24.166671260537552
120.7343944962889 24.167483373707139
120.73434135805648 24.168045354029669
120.7343464494451 24.168408791515002
120.73450110586161 24.169172035126262
120.73473430208031 24.169657764755982
120.73482903182342 24.170102621561789
120.73477062364407 24.170833891679123
120.73456977020612 24.171512995493391
120.73425404035832 24.172489864991327
120.73408975048655 24.172886866805754
120.73396591769159 24.173277167041242
120.73370385922333 24.174100631060689
120.73355951874869 24.174590217094902
120.73326492288456 24.175084054839406
120.73295070024749 24.175918712647174
120.73309314913558 24.176266589045895
120.73353440547866 24.176982930597429
120.73365064731534 24.177436854584808
120.73368268429964 24.178005754611821
120.73366748438693 24.178290150081029
120.73360046603993 24.179533814876592
120.7335606072718 24.179917489141179
120.73340351479844 24.180323531596013
120.73309685424212 24.180769943800833
120.73216964099242 24.182104649132491
120.7316478043475 24.182557452036114
120.73134592040502 24.183728467283853
120.73095340880083 24.184623929326158
120.73084713360132 24.185578586061951
120.73062459572805 24.186162837554388
120.73051886883769 24.186927880385369
120.73020550068978 24.187333642689577
120.72965547924194 24.188813466306033
120.72984813573426 24.190080160932961
120.72967678956788 24.191034700732605
120.728196780654 24.192330023538776
120.72769288080184 24.193218505206449
120.72743017844752 24.19423382611118
120.72767579981792 24.195105587646474
120.728097357859 24.19569775607324
120.72881961086969 24.196145990758438
120.72989950495146 24.196579055168186
120.73069369840785 24.196686554422524
120.731460942156 24.197177745060166
120.73177916552892 24.197401779375532
120.73200002427366 24.197627899132591
120.73206304925139 24.198160735500977
120.73207052085898 24.198339076246402
120.73226471370619 24.198887944245723
120.73229053622724 24.199043744095142
120.73232863321377 24.199508817136451
120.73210698123265 24.200102100410618
120.73163409939306 24.201527888632686
120.73163105109451 24.202983848383791
120.7319152341902 24.204119775577087
120.73195216064279 24.205659325648416
120.73182169077698 24.207144405400943
120.73177352145318 24.208478390005595
120.7319769562941 24.209763156491242
120.73214892045586 24.21072507216855
120.73259012955346 24.211443671252614
120.73334348057192 24.21244723655645
120.73435791521908 24.213142002559216
120.7349029735155 24.214086506671403
120.73499379701913 24.214278535836698
120.73491468972689 24.214743403426464
120.73461546511049 24.215201115624961
120.73421730762335 24.216037882079824
120.73412019260108 24.216579466110794
120.73420132868539 24.217362893006857
120.73426666484794 24.218421683533034
120.73434778548878 24.219065157200674
120.73442914624559 24.219519017534545
120.73446911986187 24.220124045100789
120.73413780473264 24.220915781138398
120.733722686039 24.222352958964926
120.73367729317363 24.224355108494869
120.73375566376336 24.226321357105157
120.73391713110577 24.22798301455062
120.73434188751179 24.229545809870352
120.73436245905131 24.230234323018124
120.73438589697999 24.231024419701384
120.73454151477873 24.231358771864738
120.73472328785364 24.231693169442973
120.73493075912798 24.232099845208172
120.73491726538506 24.232375212533523
120.73466848438481 24.232970706734509
120.73449842446738 24.233293204324447
120.73441972446429 24.233554913997047
120.73452336663745 24.233877888889406
120.73441612714437 24.235288514991982
120.7342848042623 24.235848096383652
120.73413340865245 24.236441502059961
120.7339758010537 24.237061984274273
120.73354992330515 24.238393046326511
120.73309794500351 24.239988165146613
120.73304272057648 24.241457570004137
120.73313907745018 24.24180762032994
120.73332141617817 24.242392580349325
120.73353888097054 24.243695422520656
120.73391739617882 24.244357473258525
120.73408568487574 24.244895004389726
120.73416036231264 24.245536207485504
120.73436810608553 24.24589548064808
120.73471949941316 24.24606313373361
120.73544890868965 24.246100520460466
120.73631112041865 24.246280343668595
120.73725594556313 24.246692806367566
120.73792020876024 24.247061891551613
120.73882245799157 24.247758690732429
120.73976432827897 24.248498440995899
120.74059650224591 24.249312489252699
120.74148113688778 24.249984412361258
120.74247480454717 24.250615883583432
120.74298940669713 24.25112690299677
120.74330533942617 24.251495375850052
120.74348791457572 24.252145785367215
120.74370888311334 24.252374144793272
120.74450505985052 24.253208426616172
120.74546439235655 24.254024918966788
120.74554217996497 24.254216919322062
120.7455893788417 24.254469815486097
120.74549435674649 24.254896285570037
120.74543097578628 24.255119651855352
120.74512840094121 24.255839222670822
120.74470699064614 24.257039397387796
120.7446537059302 24.257445621157867
120.74490130629712 24.258060021000311
120.74597484287088 24.259271728042819
120.74659868825266 24.260202774291024
120.74700687577743 24.261092828029323
120.74742241533365 24.261847455141485
120.74837528604549 24.262783554633423
120.74912008477376 24.263577095473977
120.75029700467498 24.26445486269548
120.75070216804939 24.264864097685493
120.75104142932126 24.265451549936312
120.75125018481302 24.265885291995829
120.75141884731484 24.266677877910571
120.75174463669282 24.267470720185976
120.75197023465105 24.268030897100068
120.75221064921332 24.268728792680562
120.75252260235948 24.269122069736305
120.75300951839139 24.269763932684516
120.75323436419126 24.270001313524432
>
120.74911150954775 24.253204807083328
120.74895240781427 24.253671805131074
120.74882873339325 24.254041797704843
120.74866997421826 24.254411732191986
120.74861659520184 24.25471637906713
120.74845776794866 24.255120172628125
>
120.75323436419126 24.270001313524432
120.75462901675614 24.271021609715834
120.75533738843056 24.271675108873247
120.75613096661671 24.27324745940966
120.7563345398095 24.273428369201877
120.75661911594889 24.273663583433915
120.75693241748114 24.273846925342067
120.75735935802281 24.27416137096651
120.75789949900167 24.274920682231635
120.75818398307052 24.275207811092841
120.75861078195057 24.275601258183002
120.75900896653495 24.276071406629455
120.75921354197662 24.276459984974498
120.7594351799315 24.276778613997703
120.75989056213626 24.277117927707437
120.76017056714051 24.277172544729439
120.76057442354559 24.277249929276383
120.76217406754728 24.277606835193225
120.7630732499516 24.277572122690319
120.76377683854653 24.277609334372706
120.76496309222738 24.277805300300635
120.76570366776701 24.278068289449052
120.76630364621485 24.278292684944542
120.76717583731892 24.278713879658085
120.76791324385333 24.278778211532597
120.77109837106936 24.278597943434796
120.77160654677687 24.278612251598123
120.771817379486 24.278709631808209
120.77200406524364 24.278797946340891
120.77266996685002 24.279002100009574
120.77349631516334 24.279599258798076
>
120.75323436419126 24.270001313524432
120.75387348310481 24.271286749032541
120.75459939232124 24.272423340546439
120.75507071625485 24.273182550785542
120.75554281207164 24.274104285785139
120.75567350562181 24.274248962566944
120.7562386006865 24.274588463497434
120.75719431729487 24.275244607580198
120.75783839413373 24.275735467246733
120.75806698298605 24.275957045797782
120.75820237119933 24.276225878910331
120.75801336447395 24.276557400005821
120.75803911339062 24.276857660750384
120.75833913475138 24.277720423273948
120.75866294095216 24.278134021988958
120.75894757868306 24.27834440170539
120.75938135276674 24.278555017041299
120.75971598993277 24.279022805629992
120.76011121786607 24.279763821291343
120.76043636784669 24.280123243331413
120.76148054397149 24.280668892543527
120.76176703238237 24.280800264707995
120.76230083126445 24.281026829505414
120.76278689188828 24.281185599217309
120.76348321064029 24.28141918530369
120.76372006795486 24.281674627537974
120.76416093635356 24.282054537080207
120.76441942238333 24.282517682497872
120.76465597993806 24.282770865506436
120.76517231399804 24.283295355515506
120.76547724796637 24.284031702961002
120.76559167413556 24.284329841777897
120.76578593947094 24.284987012651477
120.76622583693236 24.285150214830249
120.76658075438246 24.285071755225708
120.76695924880823 24.284724713436592
120.76717010465255 24.283968844418592
120.76735634487844 24.28362827878194
120.76788791790214 24.28280518050202
120.76834430884084 24.282697526867263
120.7688265112013 24.282614741317836
120.76907422014025 24.282579001234819
120.76938711908453 24.282495956564876
120.76968693516829 24.282412891424876
120.77009504286737 24.282449625962677
120.77067700973944 24.282606258259232
120.77143240058349 24.282869241920388
>
120.79594998730349 24.272389656075291
120.7963930063315 24.27242636677083
120.79888211011276 24.272179119930122
120.80055921381418 24.272436403797887
120.80140907691289 24.272814484895644
120.80225517476094 24.273341537947974
120.80337460347927 24.274072096762179
120.80463688146025 24.275195600579853
120.80517894623256 24.275385909139931
120.80636422614434 24.275746333680353
120.80743726074597 24.275939566908356
120.80832315126649 24.276132556717897
120.80956232719511 24.276483995127791
120.81089663348682 24.276932605579258
120.81212954651441 24.277471370920797
120.81320075933588 24.278084418430279
120.81415055669785 24.278586702469433
120.81533319885339 24.279319507858393
120.81705984107776 24.280432185508385
>
120.7885765385587 24.273851337803755
120.78978800397442 24.273880105314838
120.79120626902949 24.273936234884825
120.79265412846431 24.273965304047529
120.79386568355466 24.27393986409496
120.79484058484321 24.274076620614444
>
120.77292528399245 24.280569042362547
120.77498817306542 24.280721091525674
>
120.8155114626223 24.283448318071461
120.81707775874618 24.283396036228211
120.81893948961229 24.283398265571872
120.8204463767125 24.283562578576781
120.82174637041746 24.283753721681052
120.82283947057951 24.283971700192975
120.82425734252357 24.284406747126337
>
120.81299591374301 24.285964384264695
120.81080967761628 24.285555365382113
120.81013006745951 24.285500342756631
120.80886003129459 24.285038262733327
120.80823272733154 24.28489977753636
120.80812148434534 24.284874806890773
120.80590490797506 24.285007429769209
120.80503434086435 24.284821217338639
120.80455713827111 24.284764172053276
120.80222712497225 24.284300669865363
120.80079471561116 24.283565178653191
120.79973171874518 24.283022031149361
120.79902229090304 24.282463543113245
120.79821721210071 24.281954585267229
120.79637020606876 24.279778347700471
120.79558974603592 24.278905984458881
120.7950430492928 24.278532794675968
120.79456710250633 24.278477977109681
120.79364193233457 24.278499296879218
120.79054696043241 24.278813342179479
120.78952012678521 24.278884157190394
120.78662572620186 24.278248079438807
120.78564506137987 24.277955508777552
120.78430935873959 24.277833982772982
120.78306512587264 24.277866071584555
120.78190332186958 24.277485183761222
120.78045058751763 24.277316052766015
